r,0.68,0.01,-0.00,0.73,9.858
r,0.68,0.01,-0.00,0.73,9.861
r,0.68,0.01,-0.00,0.73,9.865
r,0.68,0.01,-0.00,0.73,9.869
r,0.68,0.01,-0.00,0.73,9.872
r,0.68,0.01,-0.00,0.73,9.877
r,0.68,0.01,-0.00,0.73,9.881
r,0.68,0.01,-0.00,0.73,9.885
r,0.68,0.01,-0.00,0.73,9.890
r,0.68,0.01,-0.00,0.73,9.894
r,0.68,0.01,-0.00,0.73,9.898
r,0.68,0.01,-0.00,0.73,9.902
r,0.68,0.01,-0.00,0.73,9.904
r,0.68,0.01,-0.00,0.73,9.908
r,0.68,0.01,-0.00,0.73,9.912
r,0.68,0.01,-0.00,0.73,9.916
r,0.68,0.01,-0.00,0.73,9.920
r,0.68,0.01,-0.00,0.73,9.924
r,0.68,0.01,-0.00,0.73,9.927
r,0.68,0.01,-0.00,0.73,9.931
r,0.68,0.01,-0.00,0.73,9.936
r,0.68,0.01,-0.00,0.73,9.940
r,0.68,0.01,-0.00,0.73,9.944
r,0.68,0.01,-0.00,0.73,9.948
r,0.68,0.01,-0.00,0.73,9.952
r,0.68,0.01,-0.00,0.73,9.957
r,0.68,0.01,-0.00,0.73,9.961
r,0.68,0.01,-0.00,0.73,9.965
r,0.68,0.01,-0.00,0.73,9.970
r,0.68,0.01,-0.00,0.73,9.973
r,0.68,0.01,-0.00,0.73,9.978
r,0.68,0.01,-0.00,0.73,9.982
r,0.68,0.01,-0.00,0.73,9.985
r,0.68,0.01,-0.00,0.73,9.990
r,0.68,0.01,-0.00,0.73,9.994
r,0.68,0.01,-0.00,0.73,9.998
r,0.68,0.01,-0.00,0.73,10.002
r,0.68,0.01,-0.00,0.73,10.007
r,0.68,0.01,-0.00,0.73,10.010
r,0.68,0.01,-0.00,0.73,10.015
r,0.68,0.01,-0.00,0.73,10.019
r,0.68,0.01,-0.00,0.73,10.022
r,0.68,0.01,-0.00,0.73,10.025
r,0.68,0.01,-0.00,0.73,10.030
r,0.68,0.01,-0.00,0.73,10.034
r,0.68,0.01,-0.00,0.73,10.037
r,0.68,0.01,-0.00,0.73,10.042
r,0.68,0.01,-0.00,0.73,10.047
r,0.68,0.01,-0.00,0.73,10.050
r,0.68,0.01,-0.00,0.73,10.054
r,0.68,0.01,-0.00,0.73,10.058
r,0.68,0.01,-0.00,0.73,10.061
r,0.68,0.01,-0.00,0.73,10.065
r,0.68,0.01,-0.00,0.73,10.069
r,0.68,0.01,-0.00,0.73,10.072
r,0.68,0.01,-0.00,0.73,10.077
r,0.68,0.01,-0.00,0.73,10.081
r,0.68,0.01,-0.00,0.73,10.085
r,0.68,0.01,-0.00,0.73,10.089
r,0.68,0.01,-0.00,0.73,10.093
r,0.68,0.01,-0.00,0.73,10.098
r,0.68,0.01,-0.00,0.73,10.102
r,0.68,0.01,-0.00,0.73,10.106
r,0.68,0.01,-0.00,0.73,10.110
r,0.68,0.01,-0.00,0.73,10.113
r,0.68,0.01,-0.00,0.73,10.118
r,0.68,0.01,-0.00,0.73,10.122
r,0.68,0.01,-0.00,0.73,10.125
r,0.68,0.01,-0.00,0.73,10.129
r,0.68,0.01,-0.00,0.73,10.133
r,0.68,0.01,-0.00,0.73,10.138
r,0.68,0.01,-0.00,0.73,10.141
r,0.68,0.01,-0.00,0.73,10.145
r,0.68,0.01,-0.00,0.73,10.149
r,0.68,0.01,-0.00,0.73,10.152
r,0.68,0.01,-0.00,0.73,10.157
r,0.68,0.01,-0.00,0.73,10.162
r,0.68,0.01,-0.00,0.73,10.164
r,0.68,0.01,-0.00,0.73,10.168
r,0.68,0.01,-0.00,0.73,10.172
r,0.68,0.01,-0.00,0.73,10.176
r,0.68,0.01,-0.00,0.73,10.180
r,0.68,0.01,-0.00,0.73,10.184
r,0.68,0.01,-0.00,0.73,10.187
r,0.68,0.01,-0.00,0.73,10.191
r,0.68,0.01,-0.00,0.73,10.195
r,0.68,0.01,-0.00,0.73,10.199
r,0.68,0.01,-0.00,0.73,10.204
r,0.68,0.01,-0.00,0.73,10.208
r,0.68,0.01,-0.00,0.73,10.212
r,0.68,0.01,-0.00,0.73,10.216
r,0.68,0.01,-0.00,0.73,10.220
r,0.68,0.01,-0.00,0.73,10.225
r,0.68,0.01,-0.00,0.73,10.228
r,0.68,0.01,-0.00,0.73,10.232
r,0.68,0.01,-0.00,0.73,10.237
r,0.68,0.01,-0.00,0.73,10.240
r,0.68,0.01,-0.00,0.73,10.244
r,0.68,0.01,-0.00,0.73,10.248
r,0.68,0.01,-0.00,0.73,10.251
r,0.68,0.01,-0.00,0.73,10.255
r,0.68,0.01,-0.00,0.73,10.259
r,0.68,0.01,-0.00,0.73,10.262
r,0.68,0.01,-0.00,0.73,10.266
r,0.68,0.01,-0.00,0.73,10.270
r,0.68,0.01,-0.00,0.73,10.274
r,0.68,0.01,-0.00,0.73,10.278
r,0.68,0.01,-0.00,0.73,10.282
r,0.68,0.01,-0.00,0.73,10.287
r,0.68,0.01,-0.00,0.73,10.291
r,0.68,0.01,-0.00,0.73,10.296
r,0.68,0.01,-0.00,0.73,10.299
r,0.68,0.01,-0.00,0.73,10.302
r,0.68,0.01,-0.00,0.73,10.306
r,0.68,0.01,-0.00,0.73,10.310
r,0.68,0.01,-0.00,0.73,10.314
r,0.68,0.01,-0.00,0.73,10.319
r,0.68,0.01,-0.00,0.73,10.323
r,0.68,0.01,-0.00,0.73,10.327
r,0.68,0.01,-0.00,0.73,10.331
r,0.68,0.01,-0.00,0.73,10.336
r,0.68,0.01,-0.00,0.73,10.339
r,0.68,0.01,-0.00,0.73,10.343
r,0.68,0.01,-0.00,0.73,10.347
r,0.68,0.01,-0.00,0.73,10.350
r,0.68,0.01,-0.00,0.73,10.354
r,0.68,0.01,-0.00,0.73,10.359
r,0.68,0.01,-0.00,0.73,10.363
r,0.68,0.01,-0.00,0.73,10.367
r,0.68,0.01,-0.00,0.73,10.371
r,0.68,0.01,-0.00,0.73,10.375
r,0.68,0.01,-0.00,0.73,10.379
r,0.68,0.01,-0.00,0.73,10.383
r,0.68,0.01,-0.00,0.73,10.387
r,0.68,0.01,-0.00,0.73,10.390
r,0.68,0.01,-0.00,0.73,10.395
r,0.68,0.01,-0.00,0.73,10.400
r,0.68,0.01,-0.00,0.73,10.404
r,0.68,0.01,-0.00,0.73,10.408
r,0.68,0.01,-0.00,0.73,10.412
r,0.68,0.01,-0.00,0.73,10.416
r,0.68,0.01,-0.00,0.73,10.420
r,0.68,0.01,-0.00,0.73,10.425
r,0.68,0.01,-0.00,0.73,10.428
r,0.68,0.01,-0.00,0.73,10.433
r,0.68,0.01,-0.00,0.73,10.437
r,0.68,0.01,-0.00,0.73,10.441
r,0.68,0.01,-0.00,0.73,10.444
r,0.68,0.01,-0.00,0.73,10.448
r,0.68,0.01,-0.00,0.73,10.452
r,0.68,0.01,-0.00,0.73,10.455
r,0.68,0.01,-0.00,0.73,10.460
r,0.68,0.01,-0.00,0.73,10.464
r,0.68,0.01,-0.00,0.73,10.467
r,0.68,0.01,-0.00,0.73,10.471
r,0.68,0.01,-0.00,0.73,10.476
r,0.68,0.01,-0.00,0.73,10.479
r,0.68,0.01,-0.00,0.73,10.483
r,0.68,0.01,-0.00,0.73,10.487
r,0.68,0.01,-0.00,0.73,10.492
r,0.68,0.01,-0.00,0.73,10.496
r,0.68,0.01,-0.00,0.73,10.500
r,0.68,0.01,-0.00,0.73,10.504
r,0.68,0.01,-0.00,0.73,10.507
r,0.68,0.01,-0.00,0.73,10.511
r,0.68,0.01,-0.00,0.73,10.516
r,0.68,0.01,-0.00,0.73,10.519
r,0.68,0.01,-0.00,0.73,10.523
r,0.68,0.01,-0.00,0.73,10.527
r,0.68,0.01,-0.00,0.73,10.530
r,0.68,0.01,-0.00,0.73,10.535
r,0.68,0.01,-0.00,0.73,10.539
r,0.68,0.01,-0.00,0.73,10.542
r,0.68,0.01,-0.00,0.73,10.546
r,0.68,0.01,-0.00,0.73,10.551
r,0.68,0.01,-0.00,0.73,10.556
r,0.68,0.01,-0.00,0.73,10.559
r,0.68,0.01,-0.00,0.73,10.564
r,0.68,0.01,-0.00,0.73,10.568
r,0.68,0.01,-0.00,0.73,10.571
r,0.68,0.01,-0.00,0.73,10.576
r,0.68,0.01,-0.00,0.73,10.580
r,0.68,0.01,-0.00,0.73,10.583
r,0.68,0.01,-0.00,0.73,10.587
r,0.68,0.01,-0.00,0.73,10.592
r,0.68,0.01,-0.00,0.73,10.596
r,0.68,0.01,-0.00,0.73,10.599
r,0.68,0.01,-0.00,0.73,10.603
r,0.68,0.01,-0.00,0.73,10.607
r,0.68,0.01,-0.00,0.73,10.610
r,0.68,0.01,-0.00,0.73,10.614
r,0.68,0.01,-0.00,0.73,10.619
r,0.68,0.01,-0.00,0.73,10.622
r,0.68,0.01,-0.00,0.73,10.626
r,0.68,0.01,-0.00,0.73,10.629
r,0.68,0.01,-0.00,0.73,10.632
r,0.68,0.01,-0.00,0.73,10.638
r,0.68,0.01,-0.00,0.73,10.642
r,0.68,0.01,-0.00,0.73,10.646
r,0.68,0.01,-0.00,0.73,10.649
r,0.68,0.01,-0.00,0.73,10.653
r,0.68,0.01,-0.00,0.73,10.658
r,0.68,0.01,-0.00,0.73,10.661
r,0.68,0.01,-0.00,0.73,10.666
r,0.68,0.01,-0.00,0.73,10.670
r,0.68,0.01,-0.00,0.73,10.675
r,0.68,0.01,-0.00,0.73,10.678
r,0.68,0.01,-0.00,0.73,10.682
r,0.68,0.01,-0.00,0.73,10.687
r,0.68,0.01,-0.00,0.73,10.690
r,0.68,0.01,-0.00,0.73,10.694
r,0.68,0.01,-0.00,0.73,10.698
r,0.68,0.01,-0.00,0.73,10.700
r,0.68,0.01,-0.00,0.73,10.704
r,0.68,0.01,-0.00,0.73,10.708
r,0.68,0.01,-0.00,0.73,10.712
r,0.68,0.01,-0.00,0.73,10.716
r,0.68,0.01,-0.00,0.73,10.720
r,0.68,0.01,-0.00,0.73,10.724
r,0.68,0.01,-0.00,0.73,10.728
r,0.68,0.01,-0.00,0.73,10.733
r,0.68,0.01,-0.00,0.73,10.738
r,0.68,0.01,-0.00,0.73,10.741
r,0.68,0.01,-0.00,0.73,10.746
r,0.68,0.01,-0.00,0.73,10.750
r,0.68,0.01,-0.00,0.73,10.756
r,0.68,0.01,-0.00,0.73,10.759
r,0.68,0.01,-0.00,0.73,10.763
r,0.68,0.01,-0.00,0.73,10.767
r,0.68,0.01,-0.00,0.73,10.771
r,0.68,0.01,-0.00,0.73,10.776
r,0.68,0.01,-0.00,0.73,10.780
r,0.68,0.01,-0.00,0.73,10.783
r,0.68,0.01,-0.00,0.73,10.787
r,0.68,0.01,-0.00,0.73,10.791
r,0.68,0.01,-0.00,0.73,10.795
r,0.68,0.01,-0.00,0.73,10.800
r,0.68,0.01,-0.00,0.73,10.804
r,0.68,0.01,-0.00,0.73,10.809
r,0.68,0.01,-0.00,0.73,10.812
r,0.68,0.01,-0.00,0.73,10.816
r,0.68,0.01,-0.00,0.73,10.820
r,0.68,0.01,-0.00,0.73,10.823
r,0.68,0.01,-0.00,0.73,10.827
r,0.68,0.01,-0.00,0.73,10.831
r,0.68,0.01,-0.00,0.73,10.835
r,0.68,0.01,-0.00,0.73,10.840
r,0.68,0.01,-0.00,0.73,10.843
r,0.68,0.01,-0.00,0.73,10.846
r,0.68,0.01,-0.00,0.73,10.850
r,0.68,0.01,-0.00,0.73,10.854
r,0.68,0.01,-0.00,0.73,10.858
r,0.68,0.01,-0.00,0.73,10.860
r,0.68,0.01,-0.00,0.73,10.864
r,0.68,0.01,-0.00,0.73,10.869
r,0.68,0.01,-0.00,0.73,10.873
r,0.68,0.01,-0.00,0.73,10.877
r,0.68,0.01,-0.00,0.73,10.881
r,0.68,0.01,-0.00,0.73,10.884
r,0.68,0.01,-0.00,0.73,10.888
